"rank","organizationName","country","revenue_USD","profits_USD","assets_USD","marketValue_USD"
184,"Prudential Financial","United States",58900000000,2100000000,725800000000,43500000000
185,"Lowe's","United States",86400000000,7700000000,43400000000,132200000000
186,"Charter Communications","United States",54600000000,4600000000,148000000000,39300000000
187,"Honeywell International","United States",36900000000,5700000000,65600000000,134100000000
188,"McKesson","United States",309000000000,3000000000,67400000000,73400000000
189,"Duke Energy","United States",29500000000,3300000000,178700000000,80200000000
190,"Qualcomm","United States",36400000000,8400000000,53200000000,216300000000
191,"HCA Healthcare","United States",66700000000,5500000000,57000000000,84600000000
191,"Medtronic","Ireland",32300000000,4200000000,90800000000,114100000000
193,"Amgen","United States",29400000000,3800000000,93000000000,167600000000
194,"ENGIE","France",89300000000,2400000000,215000000000,41500000000
194,"Southern Company","United States",25400000000,4200000000,140100000000,87000000000
196,"CaixaBank","Spain",25200000000,5200000000,670700000000,39200000000
197,"Manulife","Canada",26400000000,3400000000,630400000000,48200000000
198,"Danaher","United States",26200000000,4400000000,83400000000,196900000000
199,"Mondelez International","United States",36100000000,4300000000,77600000000,95500000000
200,"Schneider Electric","France",38800000000,4300000000,65100000000,139100000000
201,"Target","United States",107400000000,4100000000,55400000000,74100000000
202,"Deutsche Post","Germany",87900000000,3800000000,74200000000,51300000000
202,"KDDI","Japan",39800000000,4400000000,93500000000,58000000000
204,"National Grid","United Kingdom",25400000000,9400000000,115000000000,53700000000
205,"Midea Group","China",53200000000,4800000000,68900000000,65700000000
205,"Novo Nordisk","Denmark",35500000000,13000000000,43300000000,581100000000
207,"Oil & Natural Gas","India",77500000000,5100000000,80600000000,41900000000
208,"América Móvil","Mexico",46800000000,3400000000,96300000000,61400000000
209,"BlackRock","United States",19100000000,5900000000,124000000000,120700000000
210,"PDD Holdings","Ireland",34700000000,8400000000,49100000000,194200000000
211,"PICC","China",77300000000,3200000000,214000000000,30300000000
212,"Netflix","United States",34900000000,6400000000,48800000000,267700000000
213,"Brookfield Corporation","Canada",101900000000,1100000000,491900000000,73000000000
214,"Qatar National Bank","Qatar",32000000000,4000000000,339600000000,35500000000
215,"International Holding Company","United Arab Emirates",17300000000,8100000000,92200000000,239500000000
215,"Travelers","United States",42900000000,3100000000,117800000000,50300000000
217,"Volvo Group","Sweden",52100000000,4800000000,67300000000,54000000000
218,"Union Pacific","United States",24100000000,6400000000,67300000000,149500000000
219,"Oversea-Chinese Banking","Singapore",18600000000,5200000000,440800000000,48300000000
220,"Swiss Re","Switzerland",49400000000,3200000000,173500000000,35300000000
221,"China Pacific Insurance","China",46600000000,3800000000,332100000000,27200000000
222,"McDonald's","United States",25800000000,8600000000,53500000000,196400000000
223,"Banco Bradesco","Brazil",61200000000,2600000000,390800000000,27900000000
224,"Centene","United States",155500000000,2700000000,82600000000,41700000000
225,"PayPal","United States",30400000000,4300000000,83300000000,67400000000
226,"Japan Post Holdings","Japan",81500000000,1900000000,1973600000000,27600000000
227,"Standard Chartered","United Kingdom",40100000000,3300000000,812500000000,25300000000
228,"China Everbright Bank","China",40500000000,5700000000,954400000000,19700000000
228,"Suncor Energy","Canada",36700000000,5800000000,65900000000,51600000000
230,"SAP","Germany",34500000000,2100000000,78800000000,224700000000
231,"Mastercard","United States",25700000000,11800000000,42600000000,427900000000
231,"The Saudi National Bank","Saudi Arabia",16300000000,5300000000,285900000000,56400000000
233,"China Resources Land","Hong Kong",35200000000,4400000000,168000000000,30000000000
234,"Delta Air Lines","United States",59000000000,5000000000,75000000000,34000000000
234,"KIA","South Korea",77500000000,7200000000,62100000000,32600000000
236,"ASML Holding","Netherlands",28300000000,7700000000,42200000000,365000000000
237,"General Dynamics","United States",43100000000,3400000000,55200000000,82000000000
238,"Daimler Truck Holding","Germany",60700000000,4200000000,79500000000,34400000000
239,"Nike","United States",51600000000,5200000000,37400000000,139100000000
240,"United Overseas Bank","Singapore",20200000000,4300000000,396900000000,37600000000
241,"KBC Group","Belgium",29800000000,3200000000,388200000000,30000000000
242,"First Abu Dhabi Bank","United Arab Emirates",20800000000,4300000000,336300000000,36600000000
243,"PTT","Thailand",90000000000,3200000000,99800000000,26600000000
244,"Canadian Natural Resources","Canada",26400000000,5500000000,56100000000,82600000000
245,"Aflac","United States",19300000000,5300000000,124600000000,50200000000
245,"Dai-ichi Life Insurance","Japan",66100000000,2200000000,446300000000,23100000000
247,"Occidental Petroleum","United States",27400000000,4300000000,74300000000,56200000000
248,"China Minsheng Bank","China",43900000000,4500000000,1069200000000,17200000000
249,"Société Générale","France",84600000000,1900000000,1716700000000,20900000000
250,"KB Financial Group","South Korea",36800000000,3000000000,543900000000,22600000000
251,"Inditex","Spain",38900000000,5800000000,35600000000,146100000000
252,"Al Rajhi Bank","Saudi Arabia",14000000000,4300000000,222900000000,85500000000
253,"MS&AD Insurance","Japan",43000000000,2500000000,183300000000,28400000000
254,"Air Liquide","France",29800000000,3300000000,53400000000,105600000000
255,"Fiserv","United States",19400000000,3200000000,92700000000,89400000000
256,"China Railway Group","China",178200000000,4500000000,257900000000,14500000000
257,"Orange","France",47700000000,2400000000,125600000000,31200000000
258,"Safran","France",25600000000,3700000000,55700000000,93800000000
259,"Indian Oil","India",93800000000,5000000000,57800000000,27800000000
260,"Emirates NBD","United Arab Emirates",20200000000,5700000000,234900000000,28600000000
260,"EssilorLuxottica","France",27500000000,2500000000,66900000000,102600000000
262,"Cencora","United States",276500000000,1900000000,63900000000,44300000000
263,"SLB","United States",34100000000,4300000000,47900000000,69500000000
264,"Saint-Gobain","France",51800000000,2900000000,63300000000,44400000000
265,"Danske Bank","Denmark",26200000000,3200000000,537100000000,25100000000
266,"Macquarie Group","Australia",19600000000,2200000000,264000000000,46600000000
267,"Zijin Mining Group","China",40200000000,3100000000,49200000000,63200000000
268,"TJX Cos","United States",54200000000,4500000000,29700000000,113600000000
269,"Banorte","Mexico",27000000000,3100000000,144100000000,30300000000
269,"Kweichow Moutai","China",18600000000,10900000000,39500000000,298200000000
271,"Fubon Financial","Taiwan",27000000000,2100000000,361200000000,30100000000
271,"SAIC Motor","China",102800000000,2000000000,132800000000,23100000000
273,"Automatic Data Processing","United States",18900000000,3700000000,64200000000,103300000000
273,"Kraft Heinz Company","United States",26600000000,2800000000,90300000000,43700000000
275,"Holcim","Switzerland",30100000000,3400000000,62600000000,48600000000
276,"ABB","Switzerland",32300000000,3600000000,41100000000,96700000000
277,"EOG Resources","United States",23500000000,7400000000,44800000000,74700000000
278,"Applied Materials","United States",26500000000,7300000000,31900000000,176200000000
279,"E.ON","Germany",89800000000,1300000000,123100000000,36100000000
280,"Denso","Japan",49400000000,2200000000,60100000000,49300000000
280,"DNB Bank","Norway",18500000000,3500000000,359200000000,29400000000
282,"Archer Daniels Midland","United States",91700000000,3000000000,54800000000,30500000000
282,"Marsh & McLennan","United States",23300000000,3900000000,47600000000,103500000000
284,"Tata Motors","India",52900000000,3800000000,44400000000,43800000000
285,"Sumitomo","Japan",47800000000,2700000000,72900000000,32300000000
286,"Paccar","United States",35400000000,5100000000,40400000000,55600000000
287,"Fairfax Financial","Canada",37900000000,3900000000,81100000000,27000000000
288,"PG&E","United States",24100000000,2400000000,127600000000,39800000000
289,"SEB AB","Sweden",17600000000,3600000000,386200000000,29200000000
290,"Allstate","United States",58600000000,1400000000,96500000000,44700000000
291,"Kroger","United States",150000000000,2100000000,50500000000,39100000000
292,"Erste Group Bank","Austria",26100000000,3300000000,370100000000,20600000000
293,"Axis Bank","India",16700000000,3200000000,182000000000,42300000000
294,"Humana","United States",109200000000,2000000000,50100000000,42900000000
295,"Ameriprise Financial","United States",16600000000,3100000000,179800000000,43100000000
296,"Marubeni","Japan",50100000000,3300000000,59000000000,32200000000
297,"Bank Of Jiangsu","China",20600000000,4100000000,507800000000,21300000000
298,"CRH","Ireland",34900000000,3100000000,46300000000,56600000000
299,"China Unicom","Hong Kong",52700000000,2700000000,93200000000,24800000000
299,"Sun Life Financial","Canada",23300000000,2400000000,247400000000,30200000000
301,"American Electric","United States",19600000000,2800000000,97700000000,48800000000
302,"Banco Btg Pactual","Brazil",17000000000,2100000000,113400000000,78800000000
303,"Northrop Grumman","United States",40100000000,2200000000,47800000000,69600000000
304,"Shinhan Financial Group","South Korea",28600000000,3100000000,527200000000,18500000000
305,"Couche Tard","Canada",68000000000,2900000000,36200000000,53400000000
306,"Xiaomi","China",38200000000,2500000000,45700000000,63800000000
307,"CK Hutchison","Hong Kong",35200000000,3000000000,148400000000,20700000000
308,"Bank Rakyat Indonesia (BRI)","Indonesia",14900000000,3900000000,125500000000,46500000000
309,"Koç Holding","Turkey",67400000000,3000000000,96800000000,19300000000
310,"Merck KGaA, Darmstadt, Germany and its affiliates","Germany",22600000000,3000000000,53500000000,79100000000
311,"Commerzbank","Germany",25700000000,2600000000,596100000000,19900000000
312,"Meituan","China",39000000000,2000000000,41900000000,100000000000
313,"Seven & I Holdings","Japan",80100000000,1600000000,70800000000,33900000000
314,"Diageo","United Kingdom",20400000000,4000000000,46800000000,79000000000
315,"Eaton","Ireland",23700000000,3400000000,38500000000,132000000000
316,"Cathay Financial","Taiwan",29000000000,1600000000,417000000000,25700000000
316,"Ecopetrol","Colombia",32300000000,4200000000,74700000000,24900000000
318,"Talanx","Germany",54000000000,1900000000,179700000000,20100000000
319,"Starbucks","United States",36500000000,4200000000,29400000000,88200000000
320,"Altria Group","United States",20500000000,8500000000,36500000000,79100000000
321,"Exelon","United States",22200000000,2300000000,103200000000,38600000000
322,"D.R. Horton","United States",37100000000,5000000000,34400000000,49900000000
323,"National Bank of Canada","Canada",18200000000,2500000000,324800000000,28800000000
324,"Discover Financial Services","United States",21600000000,2300000000,152700000000,31400000000
325,"Nippon Steel","Japan",61300000000,3800000000,70800000000,19400000000
326,"Royal Ahold Delhaize N.V.","Netherlands",96200000000,2000000000,55200000000,29800000000
327,"Lennar","United States",35100000000,4000000000,39000000000,46100000000
328,"Stryker","United States",21000000000,3400000000,39400000000,127500000000
329,"Richemont","Switzerland",22400000000,2600000000,46100000000,94400000000
330,"Huaxia Bank","China",25300000000,3700000000,606000000000,15300000000
331,"Power Corp of Canada","Canada",31400000000,1900000000,560200000000,19000000000
332,"Repsol","Spain",63700000000,3300000000,68200000000,19700000000
333,"Bank of Ningbo","China",15800000000,3600000000,399600000000,23600000000
334,"Gree Electric Appliances","China",28400000000,4100000000,52700000000,32200000000
335,"Cenovus Energy","Canada",39500000000,3400000000,40600000000,37900000000
336,"Texas Instruments","United States",16800000000,5900000000,34900000000,177600000000
337,"RWE Group","Germany",28000000000,1900000000,111500000000,28100000000
338,"Constellation Energy","United States",22000000000,2400000000,52000000000,67200000000
339,"Møller-Maersk","Denmark",49200000000,1700000000,81600000000,26300000000
340,"Renault","France",56600000000,2400000000,134700000000,15900000000
341,"Nissan Motor","Japan",87700000000,3000000000,131200000000,12900000000
342,"Panasonic","Japan",58800000000,3100000000,62200000000,19900000000
343,"Advanced Micro Devices","United States",22800000000,1100000000,67900000000,265800000000
343,"Hartford Financial Services","United States",25000000000,2700000000,70600000000,30500000000
345,"Adobe","United States",19900000000,4800000000,28800000000,216600000000
346,"Sompo","Japan",31700000000,2700000000,102300000000,20000000000
346,"Uber","United States",38600000000,1400000000,39600000000,137200000000
348,"Bank of Beijing","China",19400000000,3600000000,538900000000,17000000000
349,"Vodafone","United Kingdom",39800000000,1200000000,155900000000,26500000000
350,"China Railway Construction","China",158200000000,3700000000,236500000000,10200000000
351,"Poly Developments & Holdings Group","China",48200000000,1600000000,197100000000,18500000000
352,"Japan Tobacco","Japan",20200000000,3400000000,47300000000,50400000000
353,"Freeport-McMoRan","United States",23800000000,1600000000,54200000000,77900000000
354,"Fannie Mae","United States",143300000000,18000000000,4323800000000,1800000000
355,"Nucor","United States",34100000000,4200000000,33900000000,41300000000
356,"Booking Holdings","United States",22000000000,4800000000,27700000000,125800000000
356,"Canadian National Railway","Canada",13500000000,4400000000,53500000000,81000000000
358,"Corebridge Financial","United States",20800000000,2400000000,357900000000,19100000000
359,"Tesco","United Kingdom",85300000000,1500000000,59500000000,27600000000
359,"United Airlines Holdings","United States",54800000000,2700000000,71900000000,18100000000
361,"BAE Systems","United Kingdom",28700000000,2300000000,40900000000,52300000000
362,"HP","United States",53100000000,3400000000,35800000000,30500000000
363,"S&P Global","United States",12800000000,2800000000,60500000000,138300000000
364,"Cosco Shipping","China",24800000000,3400000000,65200000000,25900000000
365,"Freddie Mac","United States",110500000000,11300000000,3287400000000,962000000
366,"Sempra","United States",13600000000,2900000000,89600000000,49500000000
367,"China Communications Construction","China",106600000000,3300000000,239200000000,10100000000
368,"Kering","France",21200000000,3200000000,45700000000,44600000000
369,"State Street","United States",18700000000,1900000000,338000000000,23500000000
370,"Saudi Telecom","Saudi Arabia",19500000000,3600000000,42600000000,50500000000
371,"China Yangtze Power","China",10700000000,3800000000,78700000000,87300000000
372,"NTPC","India",21200000000,2400000000,54700000000,42500000000
373,"Bank Mandiri","Indonesia",11600000000,3600000000,136500000000,38100000000
374,"Aviva","United Kingdom",43200000000,1300000000,403400000000,16900000000
375,"Swedbank","Sweden",13900000000,3300000000,288000000000,23000000000
376,"Baidu","China",18800000000,2700000000,57400000000,40700000000
376,"First Citizens Bank (NC)","United States",14700000000,2700000000,217800000000,25700000000
378,"Svenska Handelsbanken","Sweden",17600000000,2700000000,351300000000,18300000000
379,"Orix","Japan",19500000000,2400000000,107800000000,25200000000
380,"Dow","United States",43500000000,1200000000,58800000000,41600000000
381,"IntercontinentalExchange","United States",10000000000,2500000000,131400000000,79400000000
381,"Power Construction Corporation of China","China",85600000000,1800000000,168100000000,12700000000
383,"Toyota Tsusho","Japan",70500000000,2300000000,46600000000,21700000000
384,"Takeda Pharmaceutical","Japan",29500000000,996300000,99800000000,41700000000
385,"Poste Italiane","Italy",22200000000,2000000000,293200000000,17400000000
386,"Mitsubishi Electric","Japan",36400000000,2000000000,40800000000,37900000000
387,"Citic Securities","China",13400000000,2700000000,216900000000,26200000000
387,"Haier Smart Home","China",36900000000,2400000000,35700000000,37800000000
389,"Kinder Morgan","United States",15100000000,2400000000,70700000000,43700000000
389,"Toyota Industries","Japan",26500000000,1600000000,73200000000,29600000000
391,"Rolls-Royce Holdings","United Kingdom",20500000000,3000000000,40200000000,44700000000
392,"Fortescue Metals Group","Australia",18600000000,5800000000,29900000000,55400000000
393,"Waste Management","United States",20700000000,2500000000,32700000000,84400000000
394,"Cheniere Energy","United States",17200000000,4900000000,42900000000,36700000000
395,"TAQA","United Arab Emirates",14200000000,2000000000,58000000000,88800000000
396,"CSX","United States",14600000000,3600000000,42700000000,65500000000
397,"Johnson Controls International","Ireland",26800000000,1700000000,43500000000,46500000000
398,"Larsen & Toubro","India",26700000000,1600000000,40700000000,56900000000
399,"Femsa","Mexico",42000000000,1200000000,48000000000,42800000000
400,"Dominion Energy","United States",14400000000,1700000000,102000000000,44800000000
401,"LyondellBasell Industries","United Kingdom",40600000000,2100000000,36600000000,32900000000
402,"Shin-Etsu Chemical","Japan",16700000000,3600000000,34000000000,75000000000
