location_HQ;Region;State;Country;Continent;latitude;longitude
Joinville;NA;NA;Brazil;South America;-26,3044898;-48,8486726
Kansas City;NA;Kansas;USA;North America;39,1001050;-94,5781416
Karachi;NA;NA;Pakistan;Asia;24,8546842;67,0207055
Karlsruhe;NA;Baden-Würtemberg;Germany;Europe;49,0068705;8,4034195
Kfar Saba;NA;NA;Israel;Asia;32,1802349;34,9180542
Kiel;NA;Schleswig-Holstein;Germany;Europe;54,3227085;10,1355550
Kitchener;NA;NA;Canada;North America;43,4512910;-80,4927815
Krakow;NA;NA;Poland;Europe;50,0469432;19,9971534
Kuala Lumpur;NA;NA;Malaysia;Asia;3,1516964;101,6942371
Lagos;NA;NA;Nigeria;Africa;6,4550575;3,3941795
Lagos ;NA;NA;Nigeria;Africa;6,4654220;3,4064480
Las Vegas;NA;Nevada;USA;North America;36,1672559;-115,1485160
Leamington Spa;NA;NA;UK;Europe;52,2913394;-1,5364040
Lehi;NA;Utah;USA;North America;40,3881114;-111,8486019
Linz;NA;NA;Austria;Europe;48,3063900;14,2861100
Lisbon;NA;NA;Portugal;Europe;38,7077507;-9,1365919
Lodz;NA;NA;Poland;Europe;51,7687323;19,4569911
Logan;NA;Utah;USA;North America;40,1075089;-89,3768539
London;NA;NA;UK;Europe;51,4893335;-0,1440551
Los Angeles;NA;California;USA;North America;34,0536909;-118,2427660
Los Gatos;San Francisco Bay Area;California;USA;North America;37,2266110;-121,9746797
Madison;NA;Wisconsin;USA;North America;43,0747610;-89,3837613
Madrid;NA;NA;Spain;Europe;40,4167047;-3,7035825
Malmö;NA;NA;Sweden;Europe;55,6052931;13,0001566
Manchester;NA;NA;UK;Europe;53,4794892;-2,2451148
Melbourne;NA;NA;Australia;Oceana;-37,8142454;144,9631732
Memphis;NA;Tennessee;USA;North America;35,1460249;-90,0517638
Menlo Park;San Francisco Bay Area;California;USA;North America;37,4519671;-122,1779920
Mexico City;NA;NA;Mexico;North America;19,4326296;-99,1331785
Miami;NA;Florida;USA;North America;25,7741728;-80,1936200
Milpitas;San Francisco Bay Area;California;USA;North America;37,4332273;-121,8989248
Milwaukee;NA;Wisconsin;USA;North America;43,0386475;-87,9090751
Minneapolis;NA;Minnesota;USA;North America;44,9772995;-93,2654692
Missoula;NA;Montana;USA;North America;46,8701049;-113,9952670
Montevideo;NA;NA;Uruquay;South America;-34,9011120;-56,1645320
Montreal;NA;NA;Canada;North America;45,5031824;-73,5698065
Moscow;NA;NA;Russia;Europe;55,7505412;37,6174782
Mountain View;San Francisco Bay Area;California;USA;North America;37,3893889;-122,0832101
Mumbai;NA;NA;India;Asia;19,0785451;72,8781760
Munich;NA;Bayern;Germany;Europe;48,1371079;11,5753822
Nairobi;NA;NA;Kenya;Africa;-1,2832533;36,8172449
Nashik;NA;NA;India;Asia;20,0112475;73,7902364
Nashua;NA;New Hampshire;USA;North America;42,7656251;-71,4677032
Nashville;NA;Tennessee;USA;North America;36,1622767;-86,7742984
Nebraska City;NA;Nebraska;USA;North America;40,6765260;-95,8586940
Ness Ziona;NA;NA;Israel;Asia;31,9208636;34,7941400
New Delhi;NA;NA;India;Asia;28,6138954;77,2090057
New York City;NA;New York;USA;North America;40,7127281;-74,0060152
Newark;San Francisco Bay Area;California;USA;North America;37,5296600;-122,0402400
Noida;NA;NA;India;Asia;28,5706333;77,3272147
North Bethesda;San Francisco Bay Area;California;USA;North America;37,7739720;-122,4312970
Norwalk;NA;Connecticut;USA;North America;41,1175966;-73,4078968
Oakland;San Francisco Bay Area;California;USA;North America;37,8044557;-122,2713560
Orlando;NA;Florida;USA;North America;28,5421109;-81,3790304
Oslo;NA;NA;Norway;Europe;59,9133301;10,7389701
Ottawa;NA;NA;Canada;North America;45,4208777;-75,6901106
Oxford;NA;NA;UK;Europe;51,7520131;-1,2578499
Palo Alto;San Francisco Bay Area;California;USA;North America;37,4443293;-122,1598465
Paris;NA;NA;France;Europe;48,8588897;2,3200410
Philadelphia;NA;Pennsylvania;USA;North America;39,9527237;-75,1635262
Phoenix;NA;Arizona;USA;North America;33,4484367;-112,0741410
Pittsburgh;NA;Pennsylvania;USA;North America;40,4416941;-79,9900861
Pleasanton;San Francisco Bay Area;California;USA;North America;37,6624312;-121,8746789
Portland;NA;Oregon;USA;North America;45,5202471;-122,6741940
Prague;NA;NA;Czech Republic;Europe;50,0874654;14,4212535
Pune;NA;NA;India;Asia;18,5214280;73,8544541
Ra'anana;NA;NA;Israel;Asia;32,1860244;34,8678359
Raleigh;NA;North Carolina;USA;North America;35,7803977;-78,6390989
Redwood City;San Francisco Bay Area;California;USA;North America;37,4863239;-122,2325230
Reno;NA;Nevada;USA;North America;39,5261206;-119,8126581
Richmond;San Francisco Bay Area;California;USA;North America;37,5385087;-77,4342800
Sacramento;NA;California;USA;North America;38,5810606;-121,4938950
Salisbury;NA;NA;UK;Europe;51,0690613;-1,7954134
Salt Lake City;NA;Utah;USA;North America;40,7596198;-111,8867970
San Bruno;San Francisco Bay Area;California;USA;North America;37,6248536;-122,4145986
San Carlos;San Francisco Bay Area;California;USA;North America;37,5049360;-122,2618230
San Diego;NA;California;USA;North America;32,7174202;-117,1627720
San Francisco;San Francisco Bay Area;California;USA;North America;37,7792588;-122,4193286
San Jose;San Francisco Bay Area;California;USA;North America;37,3361663;-121,8905910
San Leandro;San Francisco Bay Area;California;USA;North America;37,7249296;-122,1560768
San Luis Obispo;NA;California;USA;North America;35,3540209;-120,3757160
San Mateo;San Francisco Bay Area;California;USA;North America;37,4969040;-122,3330573
San Rafael;San Francisco Bay Area;California;USA;North America;37,9747795;-122,5316686
San Ramon;San Francisco Bay Area;California;USA;North America;37,7746636;-121,9734961
Santa Barbara;NA;California;USA;North America;34,4221319;-119,7026670
Santa Clara;San Francisco Bay Area;California;USA;North America;37,3541070;-121,9552380
Santa Fe;NA;New Mexico;USA;North America;35,6876096;-105,9384560
Santiago;NA;NA;Chile;South America;-33,4377756;-70,6504502
Sao Paulo;NA;NA;Brazil;South America;-23,5506507;-46,6333824
Saskatoon;NA;NA;Canada;North America;52,1318020;-106,6607670
Seattle;NA;Washington;USA;North America;47,6038321;-122,3300620
Seoul;NA;NA;South Korea;Asia;37,5666791;126,9782914
Shanghai;NA;NA;China;Asia;31,2312707;121,4700152
Sheffield;NA;Alabama;USA;North America;34,7650888;-87,6986407
Singapore;NA;NA;Singapore;Asia;1,2899175;103,8519072
Spokane;NA;Washington;USA;North America;47,6571934;-117,4235100
Stamford;NA;Connecticut;USA;North America;41,0534302;-73,5387341
Stockholm;NA;NA;Sweden;Europe;59,3251172;18,0710935
Sunnyvale;San Francisco Bay Area;California;USA;North America;37,3688301;-122,0363490
Sydney;NA;NA;Australia;Oceana;-33,8698439;151,2082848
Tallinn;NA;NA;Estonia;Europe;59,4372155;24,7453688
Tampa;NA;Florida;USA;North America;27,9477595;-82,4584440
Tampa Bay;NA;Florida;USA;North America;27,6886419;-82,5723193
Tel Aviv;NA;NA;Israel;Asia;32,0852997;34,7818064
Tel Aviv ;NA;NA;Israel;Asia;32,1093330;34,8554990
Tokyo;NA;NA;Japan;Asia;35,6821936;139,7622210
Toronto;NA;NA;Canada;North America;43,6534817;-79,3839347
Vancouver;NA;NA;Canada;North America;49,2608724;-123,1139520
Vienna;NA;NA;Austria;Europe;48,2083537;16,3725042
Vilnius;NA;NA;Lithuania;Europe;54,6870458;25,2829111
Walldorf;NA;Baden-Würtemberg;Germany;Europe;49,3038134;8,6433518
Walnut;San Francisco Bay Area;California;USA;North America;"	37,910076";-122,0651860
Walnut Creek;San Francisco Bay Area;California;USA;North America;37,9100760;-122,0651860
Waltham;NA;Massachusetts;USA;North America;42,3756401;-71,2358004
Warsaw;NA;NA;Poland;Europe;52,2337172;21,0714322
Washington DC;NA;District of Columbia;USA;North America;38,8950368;-77,0365427
Waterloo;NA;NA;Canada;North America;43,4652699;-80,5222961
Wellington;NA;NA;New Zealand;Oceana;-41,2887953;174,7772114
Wilmington;NA;Delaware;USA;North America;39,7459468;-75,5465890
Winnipeg;NA;NA;Canada;North America;49,8950770;-97,1384510
Xi'an;NA;NA;China;Asia;34,2610040;108,9423363
Yavne;NA;NA;Israel;Asia;31,8768863;34,7382974
Zurich;NA;NA;Switzerland;Europe;47,3744489;8,5410422
Louisville;NA;Kentucky;USA;North America;38,2239991;-85,7429970
Sliema;NA;NA;Malta;Europe;35,9125000;14,5022200
Nicosia;NA;NA;Cyprus;Europe;35,1666660;33,3666652
Birmingham;NA;Alabama;USA;North America;33,5166646;-86,7999968
Livermore;San Francisco Bay Area;California;USA;North America;37,6840234;-121,7712919
Grand Rapids;NA;Michigan;USA;North America;42,9668722;-85,6582553
Sderot;NA;NA;Israel;Asia;31,5268870;34,5947952
