location_HQ;Region;State;Country;Continent;latitude;longitude
San Bruno;San Francisco Bay Area;California;USA;North America;37,6248536;-122,4145986
San Carlos;San Francisco Bay Area;California;USA;North America;37,5049360;-122,2618230
San Diego;;California;USA;North America;32,7174202;-117,1627720
San Francisco;San Francisco Bay Area;California;USA;North America;37,7792588;-122,4193286
San Jose;San Francisco Bay Area;California;USA;North America;37,3361663;-121,8905910
San Leandro;San Francisco Bay Area;California;USA;North America;37,7249296;-122,1560768
San Luis Obispo;;California;USA;North America;35,3540209;-120,3757160
San Mateo;San Francisco Bay Area;California;USA;North America;37,4969040;-122,3330573
San Rafael;San Francisco Bay Area;California;USA;North America;37,9747795;-122,5316686
San Ramon;San Francisco Bay Area;California;USA;North America;37,7746636;-121,9734961
Santa Barbara;;California;USA;North America;34,4221319;-119,7026670
Santa Clara;San Francisco Bay Area;California;USA;North America;37,3541070;-121,9552380
Santa Fe;;New Mexico;USA;North America;35,6876096;-105,9384560
Santiago;;;Chile;South America;-33,4377756;-70,6504502
Sao Paulo;;;Brazil;South America;-23,5506507;-46,6333824
Saskatoon;;;Canada;North America;52,1318020;-106,6607670
Seattle;;Washington;USA;North America;47,6038321;-122,3300620
Seoul;;;South Korea;Asia;37,5666791;126,9782914
Shanghai;;;China;Asia;31,2312707;121,4700152
Sheffield;;Alabama;USA;North America;34,7650888;-87,6986407
Singapore;;;Singapore;Asia;1,2899175;103,8519072
Spokane;;Washington;USA;North America;47,6571934;-117,4235100
Stamford;;Connecticut;USA;North America;41,0534302;-73,5387341
Stockholm;;;Sweden;Europe;59,3251172;18,0710935
Sunnyvale;San Francisco Bay Area;California;USA;North America;37,3688301;-122,0363490
Sydney;;;Australia;Oceana;-33,8698439;151,2082848
Tallinn;;;Estonia;Europe;59,4372155;24,7453688
Tampa;;Florida;USA;North America;27,9477595;-82,4584440
Tampa Bay;;Florida;USA;North America;27,6886419;-82,5723193
Tel Aviv;;;Israel;Asia;32,0852997;34,7818064
Tel Aviv ;;;Israel;Asia;32,1093330;34,8554990
Tokyo;;;Japan;Asia;35,6821936;139,7622210
Toronto;;;Canada;North America;43,6534817;-79,3839347
Vancouver;;;Canada;North America;49,2608724;-123,1139520
Vienna;;;Austria;Europe;48,2083537;16,3725042
Vilnius;;;Lithuania;Europe;54,6870458;25,2829111
Walldorf;;Baden-Würtemberg;Germany;Europe;49,3038134;8,6433518
Walnut;San Francisco Bay Area;California;USA;North America;"	37,910076";-122,0651860
Walnut Creek;San Francisco Bay Area;California;USA;North America;37,9100760;-122,0651860
Waltham;;Massachusetts;USA;North America;42,3756401;-71,2358004
Warsaw;;;Poland;Europe;52,2337172;21,0714322
Washington DC;;District of Columbia;USA;North America;38,8950368;-77,0365427
Waterloo;;;Canada;North America;43,4652699;-80,5222961
Wellington;;;New Zealand;Oceana;-41,2887953;174,7772114
Wilmington;;Delaware;USA;North America;39,7459468;-75,5465890
Winnipeg;;;Canada;North America;49,8950770;-97,1384510
Xi'an;;;China;Asia;34,2610040;108,9423363
Yavne;;;Israel;Asia;31,8768863;34,7382974
Zurich;;;Switzerland;Europe;47,3744489;8,5410422
Louisville;;Kentucky;USA;North America;38,2239991;-85,7429970
Sliema;;;Malta;Europe;35,9125000;14,5022200
Nicosia;;;Cyprus;Europe;35,1666660;33,3666652
Birmingham;;Alabama;USA;North America;33,5166646;-86,7999968
Livermore;San Francisco Bay Area;California;USA;North America;37,6840234;-121,7712919
Grand Rapids;;Michigan;USA;North America;42,9668722;-85,6582553
Sderot;;;Israel;Asia;31,5268870;34,5947952
