location_HQ;Region;State;Country;Continent;latitude;longitude
Cupertino;San Francisco Bay Area;California;USA;North America;37,3228934;-122,0322895
Curitiba;none;none;Brazil;South America;-25,4295963;-49,2712724
Dakar;none;none;Senegal;Africa;14,6934250;-17,4479380
Dallas;none;Texas;USA;North America;32,7762719;-96,7968559
Denver;none;Colorado;USA;North America;39,7392364;-104,9848620
Detroit;none;Michigan;USA;North America;42,3315509;-83,0466403
Dover;none;Ohio;USA;North America;39,1581680;-75,5243682
Dubai;none;none;United Arabian Emirates;Asia;25,2769870;55,2962490
Dublin;none;none;Ireland;Europe;53,3493795;-6,2605593
Durham;none;North Carolina;USA;North America;35,9966530;-78,9018053
Edinburgh;none;none;UK;Europe;55,9533456;-3,1883749
Espoo;none;none;Finland;Europe;60,2047672;24,6568435
Ferdericton;none;none;Canada;North America;45,9649930;-66,6463320
Florianopolis;none;none;Brazil;South America;-27,5973002;-48,5496098
Forster City;San Francisco Bay Area;California;USA;North America;37,5585465;-122,2710788
Fort Collins;none;Colorado;USA;North America;40,5871782;-105,0770113
Foster City;San Francisco Bay Area;California;USA;North America;37,5618811;-122,2664450
Frankfurt am Main;none;Hessen;Germany;Europe;50,1106444;8,6820917
Fremont;San Francisco Bay Area;California;USA;North America;37,5482697;-121,9885710
Fresno;none;California;USA;North America;36,7394421;-119,7848300
Ghent;none;none;Belgium;Europe;51,0538286;3,7250121
Gilroy;San Francisco Bay Area;California;USA;North America;37,0065078;-121,5631723
Gothenburg;none;none;Sweden;Europe;57,7072326;11,9670171
Greenwood Village;none;Colorado;USA;North America;39,6172101;-104,9508140
Guadalajara;none;none;Mexico;North America;20,6720375;-103,3383960
Gurugram;none;none;India;Asia;28,4646148;77,0299194
Haifa;none;none;Israel;Asia;32,7993130;34,9895717
Hamburg;none;Hamburg;Germany;Europe;53,5503410;10,0006540
Hartford;none;Connecticut;USA;North America;41,7645820;-72,6908547
Hayward;San Francisco Bay Area;California;USA;North America;37,6688205;-122,0807960
Helsinki;none;none;Finland;Europe;60,1674881;24,9427473
Holmdel;none;New Jersey;USA;North America;40,3306000;-74,1410000
Hong Kong;none;none;Hong Kong;Asia;22,2793278;114,1628131
Hoofddorp;none;none;Netherlands;Europe;52,3055540;4,6926644
Huntington Beach;none;California;USA;North America;33,6783336;-118,0000160
Indianapolis;none;Indiana;USA;North America;39,7683331;-86,1583502
Indonesia;none;none;Indonesia;Asia;-2,4833826;117,8902853
Islamabad;none;none;Pakistan;Asia;33,7380450;73,0844880
Jakarta;none;none;Indonesia;Asia;-6,1752470;106,8270488
Jerusalem;none;none;Israel;Asia;31,7884719;35,2187944
Joinville;none;none;Brazil;South America;-26,3044898;-48,8486726
Kansas City;none;Kansas;USA;North America;39,1001050;-94,5781416
Karachi;none;none;Pakistan;Asia;24,8546842;67,0207055
Karlsruhe;none;Baden-Würtemberg;Germany;Europe;49,0068705;8,4034195
Kfar Saba;none;none;Israel;Asia;32,1802349;34,9180542
Kiel;none;Schleswig-Holstein;Germany;Europe;54,3227085;10,1355550
Kitchener;none;none;Canada;North America;43,4512910;-80,4927815
Krakow;none;none;Poland;Europe;50,0469432;19,9971534
Kuala Lumpur;none;none;Malaysia;Asia;3,1516964;101,6942371
Lagos;none;none;Nigeria;Africa;6,4550575;3,3941795
Lagos ;none;none;Nigeria;Africa;6,4654220;3,4064480
Las Vegas;none;Nevada;USA;North America;36,1672559;-115,1485160
Leamington Spa;none;none;UK;Europe;52,2913394;-1,5364040
Lehi;none;Utah;USA;North America;40,3881114;-111,8486019
Linz;none;none;Austria;Europe;48,3063900;14,2861100
Lisbon;none;none;Portugal;Europe;38,7077507;-9,1365919
Lodz;none;none;Poland;Europe;51,7687323;19,4569911
Logan;none;Utah;USA;North America;40,1075089;-89,3768539
London;none;none;UK;Europe;51,4893335;-0,1440551
Los Angeles;none;California;USA;North America;34,0536909;-118,2427660
Los Gatos;San Francisco Bay Area;California;USA;North America;37,2266110;-121,9746797
Madison;none;Wisconsin;USA;North America;43,0747610;-89,3837613
Madrid;none;none;Spain;Europe;40,4167047;-3,7035825
Malmö;none;none;Sweden;Europe;55,6052931;13,0001566
Manchester;none;none;UK;Europe;53,4794892;-2,2451148
Melbourne;none;none;Australia;Oceana;-37,8142454;144,9631732
Memphis;none;Tennessee;USA;North America;35,1460249;-90,0517638
Menlo Park;San Francisco Bay Area;California;USA;North America;37,4519671;-122,1779920
Mexico City;none;none;Mexico;North America;19,4326296;-99,1331785
Miami;none;Florida;USA;North America;25,7741728;-80,1936200
Milpitas;San Francisco Bay Area;California;USA;North America;37,4332273;-121,8989248
Milwaukee;none;Wisconsin;USA;North America;43,0386475;-87,9090751
Minneapolis;none;Minnesota;USA;North America;44,9772995;-93,2654692
Missoula;none;Montana;USA;North America;46,8701049;-113,9952670
Montevideo;none;none;Uruquay;South America;-34,9011120;-56,1645320
Montreal;none;none;Canada;North America;45,5031824;-73,5698065
Moscow;none;none;Russia;Europe;55,7505412;37,6174782
Mountain View;San Francisco Bay Area;California;USA;North America;37,3893889;-122,0832101
Mumbai;none;none;India;Asia;19,0785451;72,8781760
Munich;none;Bayern;Germany;Europe;48,1371079;11,5753822
Nairobi;none;none;Kenya;Africa;-1,2832533;36,8172449
Nashik;none;none;India;Asia;20,0112475;73,7902364
Nashua;none;New Hampshire;USA;North America;42,7656251;-71,4677032
Nashville;none;Tennessee;USA;North America;36,1622767;-86,7742984
Nebraska City;none;Nebraska;USA;North America;40,6765260;-95,8586940
Ness Ziona;none;none;Israel;Asia;31,9208636;34,7941400
New Delhi;none;none;India;Asia;28,6138954;77,2090057
New York City;none;New York;USA;North America;40,7127281;-74,0060152
Newark;San Francisco Bay Area;California;USA;North America;37,5296600;-122,0402400
Noida;none;none;India;Asia;28,5706333;77,3272147
North Bethesda;San Francisco Bay Area;California;USA;North America;37,7739720;-122,4312970
Norwalk;none;Connecticut;USA;North America;41,1175966;-73,4078968
Oakland;San Francisco Bay Area;California;USA;North America;37,8044557;-122,2713560
Orlando;none;Florida;USA;North America;28,5421109;-81,3790304
Oslo;none;none;Norway;Europe;59,9133301;10,7389701
Ottawa;none;none;Canada;North America;45,4208777;-75,6901106
Oxford;none;none;UK;Europe;51,7520131;-1,2578499
Palo Alto;San Francisco Bay Area;California;USA;North America;37,4443293;-122,1598465
Paris;none;none;France;Europe;48,8588897;2,3200410
Philadelphia;none;Pennsylvania;USA;North America;39,9527237;-75,1635262
Phoenix;none;Arizona;USA;North America;33,4484367;-112,0741410
Pittsburgh;none;Pennsylvania;USA;North America;40,4416941;-79,9900861
Pleasanton;San Francisco Bay Area;California;USA;North America;37,6624312;-121,8746789
Portland;none;Oregon;USA;North America;45,5202471;-122,6741940
Prague;none;none;Czech Republic;Europe;50,0874654;14,4212535
Pune;none;none;India;Asia;18,5214280;73,8544541
Ra'anana;none;none;Israel;Asia;32,1860244;34,8678359
Raleigh;none;North Carolina;USA;North America;35,7803977;-78,6390989
Redwood City;San Francisco Bay Area;California;USA;North America;37,4863239;-122,2325230
Reno;none;Nevada;USA;North America;39,5261206;-119,8126581
Richmond;San Francisco Bay Area;California;USA;North America;37,5385087;-77,4342800
Sacramento;none;California;USA;North America;38,5810606;-121,4938950
Salisbury;none;none;UK;Europe;51,0690613;-1,7954134
Salt Lake City;none;Utah;USA;North America;40,7596198;-111,8867970
San Bruno;San Francisco Bay Area;California;USA;North America;37,6248536;-122,4145986
San Carlos;San Francisco Bay Area;California;USA;North America;37,5049360;-122,2618230
San Diego;none;California;USA;North America;32,7174202;-117,1627720
San Francisco;San Francisco Bay Area;California;USA;North America;37,7792588;-122,4193286
San Jose;San Francisco Bay Area;California;USA;North America;37,3361663;-121,8905910
San Leandro;San Francisco Bay Area;California;USA;North America;37,7249296;-122,1560768
San Luis Obispo;none;California;USA;North America;35,3540209;-120,3757160
San Mateo;San Francisco Bay Area;California;USA;North America;37,4969040;-122,3330573
San Rafael;San Francisco Bay Area;California;USA;North America;37,9747795;-122,5316686
San Ramon;San Francisco Bay Area;California;USA;North America;37,7746636;-121,9734961
Santa Barbara;none;California;USA;North America;34,4221319;-119,7026670
Santa Clara;San Francisco Bay Area;California;USA;North America;37,3541070;-121,9552380
Santa Fe;none;New Mexico;USA;North America;35,6876096;-105,9384560
Santiago;none;none;Chile;South America;-33,4377756;-70,6504502
Sao Paulo;none;none;Brazil;South America;-23,5506507;-46,6333824
Saskatoon;none;none;Canada;North America;52,1318020;-106,6607670
Seattle;none;Washington;USA;North America;47,6038321;-122,3300620
Seoul;none;none;South Korea;Asia;37,5666791;126,9782914
Shanghai;none;none;China;Asia;31,2312707;121,4700152
Sheffield;none;Alabama;USA;North America;34,7650888;-87,6986407
Singapore;none;none;Singapore;Asia;1,2899175;103,8519072
Spokane;none;Washington;USA;North America;47,6571934;-117,4235100
Stamford;none;Connecticut;USA;North America;41,0534302;-73,5387341
Stockholm;none;none;Sweden;Europe;59,3251172;18,0710935
Sunnyvale;San Francisco Bay Area;California;USA;North America;37,3688301;-122,0363490
Sydney;none;none;Australia;Oceana;-33,8698439;151,2082848
Tallinn;none;none;Estonia;Europe;59,4372155;24,7453688
Tampa;none;Florida;USA;North America;27,9477595;-82,4584440
Tampa Bay;none;Florida;USA;North America;27,6886419;-82,5723193
Tel Aviv;none;none;Israel;Asia;32,0852997;34,7818064
Tel Aviv ;none;none;Israel;Asia;32,1093330;34,8554990
Tokyo;none;none;Japan;Asia;35,6821936;139,7622210
Toronto;none;none;Canada;North America;43,6534817;-79,3839347
Vancouver;none;none;Canada;North America;49,2608724;-123,1139520
Vienna;none;none;Austria;Europe;48,2083537;16,3725042
Vilnius;none;none;Lithuania;Europe;54,6870458;25,2829111
Walldorf;none;Baden-Würtemberg;Germany;Europe;49,3038134;8,6433518
Walnut;San Francisco Bay Area;California;USA;North America;"	37,910076";-122,0651860
Walnut Creek;San Francisco Bay Area;California;USA;North America;37,9100760;-122,0651860
Waltham;none;Massachusetts;USA;North America;42,3756401;-71,2358004
Warsaw;none;none;Poland;Europe;52,2337172;21,0714322
Washington DC;none;District of Columbia;USA;North America;38,8950368;-77,0365427
Waterloo;none;none;Canada;North America;43,4652699;-80,5222961
Wellington;none;none;New Zealand;Oceana;-41,2887953;174,7772114
Wilmington;none;Delaware;USA;North America;39,7459468;-75,5465890
Winnipeg;none;none;Canada;North America;49,8950770;-97,1384510
Xi'an;none;none;China;Asia;34,2610040;108,9423363
Yavne;none;none;Israel;Asia;31,8768863;34,7382974
Zurich;none;none;Switzerland;Europe;47,3744489;8,5410422
Louisville;none;Kentucky;USA;North America;38,2239991;-85,7429970
Sliema;none;none;Malta;Europe;35,9125000;14,5022200
Nicosia;none;none;Cyprus;Europe;35,1666660;33,3666652
Birmingham;none;Alabama;USA;North America;33,5166646;-86,7999968
Livermore;San Francisco Bay Area;California;USA;North America;37,6840234;-121,7712919
Grand Rapids;none;Michigan;USA;North America;42,9668722;-85,6582553
Sderot;none;none;Israel;Asia;31,5268870;34,5947952
